,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
0,1010,Chicago Voc HS,1106.0,5.0,0.0045207956600361665,230.0,0.20795660036166366,1070.0,0.9674502712477396,2010,
1,1020,Best Practice HS,70.0,4.0,0.05714285714285714,13.0,0.18571428571428572,67.0,0.9571428571428572,2010,
2,1030,Dunbar Voc HS,1507.0,4.0,0.0026542800265428003,165.0,0.10948905109489052,1400.0,0.9289980092899801,2010,
3,1045,Collins HS,421.0,2.0,0.004750593824228029,91.0,0.2161520190023753,417.0,0.9904988123515439,2010,
4,1055,Air Force Acad HS,212.0,3.0,0.014150943396226415,12.0,0.05660377358490566,177.0,0.8349056603773585,2010,
5,1060,Jones CPHS,847.0,18.0,0.021251475796930343,90.0,0.10625737898465171,442.0,0.5218417945690673,2010,
6,1065,Austin Poly Tech HS,363.0,,,72.0,0.19834710743801653,256.0,0.7052341597796143,2010,
7,1070,Prosser HS,1412.0,59.0,0.04178470254957507,167.0,0.11827195467422097,1219.0,0.863314447592068,2010,
8,1085,Marine Math & Sci Mil HS,379.0,5.0,0.013192612137203167,22.0,0.05804749340369393,351.0,0.9261213720316622,2010,
9,1090,Payton CPHS,892.0,3.0,0.0033632286995515697,58.0,0.06502242152466367,278.0,0.3116591928251121,2010,
10,1105,North Lawndale Chrt -Christiana,462.0,1.0,0.0021645021645021645,41.0,0.08874458874458875,434.0,0.9393939393939394,2010,
11,1106,North Lawndale Chrt - Collins,419.0,,,40.0,0.0954653937947494,384.0,0.9164677804295943,2010,
12,1110,Richards HS,547.0,76.0,0.13893967093235832,98.0,0.17915904936014626,477.0,0.8720292504570384,2010,
13,1120,Safe School Alt HS,335.0,11.0,0.03283582089552239,69.0,0.20597014925373133,261.0,0.7791044776119403,2010,
14,1121,Youth Connect Chrt,3524.0,48.0,0.01362088535754824,556.0,0.15777525539160045,3206.0,0.9097616345062429,2010,
15,1123,Peace & Education Alt HS,113.0,4.0,0.035398230088495575,22.0,0.19469026548672566,112.0,0.9911504424778761,2010,
16,1125,LINC Alt HS,560.0,1.0,0.0017857142857142857,55.0,0.09821428571428571,436.0,0.7785714285714286,2010,
17,1135,Prologue Early College HS,174.0,1.0,0.005747126436781609,28.0,0.16091954022988506,145.0,0.8333333333333334,2010,
18,1140,North-Grand HS,875.0,103.0,0.11771428571428572,141.0,0.16114285714285714,799.0,0.9131428571428571,2010,
19,1145,VOISE HS,361.0,1.0,0.002770083102493075,72.0,0.1994459833795014,317.0,0.8781163434903048,2010,
20,1150,Simeon HS,1546.0,2.0,0.00129366106080207,149.0,0.0963777490297542,1177.0,0.7613195342820182,2010,
21,1160,Westinghouse HS,555.0,10.0,0.018018018018018018,44.0,0.07927927927927927,458.0,0.8252252252252252,2010,
22,1165,Ford Power House Chrt HS,367.0,,,65.0,0.1771117166212534,332.0,0.9046321525885559,2010,
23,1200,Hancock HS,984.0,92.0,0.09349593495934959,128.0,0.13008130081300814,919.0,0.9339430894308943,2010,
24,1210,Amundsen HS,1645.0,186.0,0.11306990881458967,251.0,0.15258358662613983,1249.0,0.7592705167173253,2010,
25,1225,Community Service West HS,165.0,1.0,0.006060606060606061,24.0,0.14545454545454545,115.0,0.696969696969697,2010,
26,1230,Bogan Tech HS,1786.0,94.0,0.05263157894736842,272.0,0.1522956326987682,1601.0,0.8964165733482643,2010,
