,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
0,Chicago Voc HS,1438,2.0,0.0013908205841446453,302,0.21001390820584145,1393,0.9687065368567455,2010
1,Best Practice HS,144,4.0,0.027777777777777776,23,0.1597222222222222,139,0.9652777777777778,2010
2,Dunbar Voc HS,1612,7.0,0.004342431761786601,156,0.0967741935483871,1501,0.9311414392059554,2010
3,Collins Acad HS,349,3.0,0.008595988538681949,69,0.1977077363896848,336,0.9627507163323782,2010
4,Air Force Acad HS,126,1.0,0.007936507936507936,7,0.05555555555555555,110,0.873015873015873,2010
5,Jones CPHS,827,17.0,0.020556227327690448,91,0.11003627569528417,454,0.5489721886336155,2010
6,Austin Polytech HS,330,,,61,0.18484848484848485,304,0.9212121212121213,2010
7,Prosser HS,1417,55.0,0.03881439661256175,169,0.11926605504587157,1276,0.9004940014114327,2010
8,Marine Mil Acad HS,321,7.0,0.021806853582554516,19,0.059190031152647975,279,0.8691588785046729,2010
9,Payton CPHS,908,3.0,0.003303964757709251,58,0.06387665198237885,303,0.33370044052863435,2010
10,North Lawndale Chrt -Christiana,409,,,32,0.07823960880195599,391,0.9559902200488998,2010
11,North Lawndale Chrt - Collins,332,,,41,0.12349397590361445,316,0.9518072289156626,2010
12,Richards HS,600,59.0,0.09833333333333333,88,0.14666666666666667,587,0.9783333333333334,2010
13,Safe School Alt HS,337,4.0,0.011869436201780416,60,0.17804154302670624,296,0.8783382789317508,2010
14,Youth Connect Chrt,3408,38.0,0.011150234741784037,488,0.1431924882629108,3166,0.9289906103286385,2010
15,Peace & Education Alt HS,118,4.0,0.03389830508474576,20,0.1694915254237288,116,0.9830508474576272,2010
16,LINC Alt HS,798,4.0,0.005012531328320802,84,0.10526315789473684,618,0.7744360902255639,2010
17,Prologue Early College HS,247,6.0,0.024291497975708502,40,0.16194331983805668,189,0.7651821862348178,2010
18,North-Grand HS,899,114.0,0.12680756395995552,138,0.15350389321468297,868,0.9655172413793104,2010
19,Voise Academy HS,273,1.0,0.003663003663003663,56,0.20512820512820512,262,0.9597069597069597,2010
20,Simeon HS,1557,3.0,0.0019267822736030828,155,0.09955041746949261,1395,0.8959537572254336,2010
21,Westinghouse HS,280,9.0,0.03214285714285714,27,0.09642857142857143,248,0.8857142857142857,2010
22,Ford Power House Chrt HS,260,1.0,0.0038461538461538464,38,0.14615384615384616,234,0.9,2010
23,Hancock HS,997,94.0,0.09428284854563691,131,0.13139418254764293,940,0.9428284854563691,2010
24,Amundsen HS,1630,161.0,0.09877300613496932,267,0.1638036809815951,1490,0.9141104294478528,2010
25,Community Service West HS,151,1.0,0.006622516556291391,25,0.16556291390728478,104,0.6887417218543046,2010
26,Bogan Tech HS,1938,67.0,0.03457172342621259,285,0.14705882352941177,1825,0.9416924664602683,2010
27,Crane Tech HS,720,2.0,0.002777777777777778,148,0.20555555555555555,681,0.9458333333333333,2010
28,Farragut HS,1771,251.0,0.1417278373800113,302,0.17052512704686618,1730,0.9768492377188029,2010
29,Fenger  HS,1190,1.0,0.0008403361344537816,225,0.18907563025210083,1124,0.9445378151260504,2010
30,Robeson HS,1265,,,297,0.23478260869565218,1243,0.9826086956521739,2010
31,Foreman HS,1931,233.0,0.12066286897980322,284,0.1470740548938374,1777,0.9202485758674263,2010
32,Gage Park HS,1619,134.0,0.08276714021000618,287,0.17726991970352068,1575,0.9728227300802965,2010
33,Harlan HS,1353,,,251,0.18551367331855137,1277,0.9438285291943829,2010
34,Harper HS,771,1.0,0.0012970168612191958,185,0.23994811932555124,710,0.920881971465629,2010
35,Hirsch HS,673,2.0,0.0029717682020802376,161,0.23922734026745915,653,0.9702823179791976,2010
36,Hyde Park HS,1836,1.0,0.0005446623093681918,206,0.11220043572984749,1704,0.9281045751633987,2010
37,Kelly HS,3186,382.0,0.11989956057752668,362,0.11362209667294414,3049,0.9569993722536095,2010
38,Kelvyn Park HS,1455,205.0,0.140893470790378,234,0.16082474226804125,1394,0.9580756013745705,2010
39,Kennedy HS,1665,93.0,0.055855855855855854,286,0.17177177177177178,1387,0.833033033033033,2010
40,Lake View HS,1560,100.0,0.0641025641025641,201,0.12884615384615383,1373,0.8801282051282051,2010
41,Lane Tech HS,4183,9.0,0.002151565861821659,219,0.05235476930432704,2614,0.6249103514224241,2010
42,Manley HS,881,,,191,0.21679909194097616,831,0.9432463110102156,2010
43,Marshall HS,998,,,250,0.250501002004008,916,0.9178356713426854,2010
44,Mather HS,1636,269.0,0.16442542787286063,244,0.1491442542787286,1485,0.9077017114914425,2010
45,Morgan Park HS,1684,1.0,0.0005938242280285036,210,0.12470308788598575,1287,0.7642517814726841,2010
46,Brooks CPHS,749,4.0,0.0053404539385847796,61,0.0814419225634179,641,0.855807743658211,2010
47,Phillips HS,746,3.0,0.004021447721179625,166,0.2225201072386059,718,0.9624664879356568,2010
48,Roosevelt HS,1453,279.0,0.19201651754989676,244,0.16792842395044735,1383,0.9518238128011012,2010
49,Schurz HS,2187,229.0,0.10470964791952446,402,0.18381344307270234,2069,0.9460448102423411,2010
50,Senn HS,1067,183.0,0.17150890346766634,173,0.16213683223992503,1021,0.9568884723523898,2010
51,Steinmetz HS,1959,145.0,0.07401735579377233,302,0.15416028586013272,1849,0.9438489025012762,2010
52,Sullivan HS,797,198.0,0.24843161856963614,153,0.191969887076537,757,0.9498117942283564,2010
53,Taft HS,2677,225.0,0.08404930892790437,415,0.15502428091146805,1682,0.6283152782966007,2010
54,Tilden HS,680,38.0,0.05588235294117647,161,0.23676470588235293,669,0.9838235294117647,2010
55,Dyett HS,530,,,112,0.21132075471698114,472,0.8905660377358491,2010
56,Von Steuben HS,1630,20.0,0.012269938650306749,142,0.08711656441717791,1219,0.7478527607361963,2010
57,Lincoln Park HS,2150,46.0,0.021395348837209303,132,0.061395348837209304,1230,0.5720930232558139,2010
