,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
64,64,2011,53011,2.0,0.001390820584145,1393.0,0.968706536856745,302.0,0.210013908205841,0,0,0,0,0,1,0,0,0,0,0,13,0,0,,Chicago Voc HS,609674,1438.0,1,1,13,13,1010.0,53011,CHICAGO VOCATIONAL HS,CHICAGO VOCATIONAL HS,2011.0,590.0,229.0,257.0,104.0,518.0,87.8,98.0,16.6,12.44,79.0,10.0,1.28,420.0,71.2,53.32,239.0,30.3,3.86,83.0,14.1,10.54,69.0,8.8,12.0,1.52,CHICAGO VOCATIONAL HS,,,69.3,49.1
65,65,2011,53021,7.0,0.004342431761787,1501.0,0.9311414392059548,156.0,0.096774193548387,0,0,0,0,0,0,0,0,0,0,0,9,0,0,,Dunbar Voc HS,609676,1612.0,0,0,9,9,1030.0,53021,DUNBAR HS,DUNBAR HS,2011.0,1972.0,1135.0,671.0,166.0,1920.0,97.4,848.0,43.0,62.65,464.0,34.3,1.81,1072.0,54.4,79.2,534.0,39.5,4.02,17.0,0.9,1.26,17.0,1.3,3.0,0.22,DUNBAR HS,,,77.1,59.4
66,66,2011,45231,1.0,0.007936507936508,110.0,0.873015873015873,7.0,0.055555555555556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Air Force Acad HS,610513,126.0,0,0,1,1,1055.0,45231,AIR FORCE HS,AIR FORCE HS,2011.0,439.0,141.0,288.0,10.0,106.0,24.1,52.0,11.8,17.61,38.0,12.9,1.02,54.0,12.3,18.29,36.0,12.2,3.27,5.0,1.1,1.69,5.0,1.7,1.0,0.34,AIR FORCE HS,,,93.4, 
67,67,2011,47021,17.0,0.020556227327691003,454.0,0.5489721886336161,91.0,0.110036275695284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Jones CPHS,609678,827.0,0,0,1,1,1060.0,47021,JONES HS,JONES HS,2011.0,265.0,38.0,219.0,8.0,214.0,80.8,183.0,69.1,21.19,127.0,14.7,1.01,31.0,11.7,3.59,26.0,3.0,4.86,9.0,3.4,1.04,9.0,1.0,1.0,0.12,JONES HS,,,93.9,90.1
68,68,2011,49141,,,304.0,0.9212121212121208,61.0,0.18484848484848496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Prev Austin Polytechnical,Austin Polytech HS,610518,330.0,0,0,1,1,1065.0,49141,AUSTIN CCA HS,VOISE HS,2011.0,319.0,126.0,106.0,87.0,307.0,96.2,1.0,0.3,0.27,1.0,0.3,2.0,306.0,95.9,81.66,149.0,39.8,3.34,53.0,16.6,14.14,43.0,11.5,0.0,0.0,AUSTIN CCA HS,,,84.6, 
69,69,2011,49141,,,304.0,0.9212121212121208,61.0,0.18484848484848496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Austin Polytech HS,610501,330.0,0,0,1,1,1065.0,49141,AUSTIN POLY HS,AUSTIN POLY HS,2011.0,855.0,336.0,478.0,41.0,726.0,84.9,5.0,0.6,2.16,5.0,2.2,1.0,721.0,84.3,310.78,196.0,84.5,2.43,13.0,1.5,5.6,10.0,4.3,0.0,0.0,AUSTIN POLY HS,,Closed,70.2, 
70,70,2011,53041,55.0,0.03881439661256201,1276.0,0.9004940014114329,169.0,0.119266055045872,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,Prosser HS,609679,1417.0,2,2,1,1,1070.0,53041,PROSSER HS,PROSSER HS,2011.0,380.0,196.0,145.0,39.0,373.0,98.2,34.0,8.9,2.44,33.0,2.4,1.63,339.0,89.2,24.29,222.0,15.9,3.06,2.0,0.5,0.14,2.0,0.1,1.0,0.07,PROSSER HS,,,86.1,78.5
71,71,2011,49151,7.0,0.021806853582555,279.0,0.869158878504673,19.0,0.059190031152648,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Marine Mil Acad HS,610502,321.0,0,0,2,2,1085.0,49151,MARINE MILITARY HS,MARINE MILITARY HS,2011.0,328.0,163.0,163.0,2.0,153.0,46.6,27.0,8.2,7.52,25.0,7.0,1.54,126.0,38.4,35.08,74.0,20.6,2.06,17.0,5.2,4.73,17.0,4.7,0.0,0.0,MARINE MILITARY HS,,Closed,91.4, 
72,72,2011,70020,3.0,0.003303964757709,303.0,0.333700440528634,58.0,0.063876651982379,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Payton CPHS,609680,908.0,0,0,5,5,1090.0,70020,PAYTON HS,PAYTON HS,2011.0,36.0,11.0,21.0,4.0,13.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.1,1.49,10.0,1.1,3.46,1.0,2.8,0.11,1.0,0.1,0.0,0.0,PAYTON HS,,,93.5,96.9
73,73,2011,53051,59.0,0.098333333333333,587.0,0.9783333333333328,88.0,0.146666666666667,0,0,0,0,0,2,0,0,0,1,0,2,0,0,,Richards HS,609682,600.0,2,2,3,3,1110.0,53051,RICHARDS HS,RICHARDS HS,2011.0,244.0,147.0,79.0,18.0,85.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,85.0,34.8,18.9,75.0,16.7,5.96,17.0,7.0,3.78,17.0,3.8,0.0,0.0,RICHARDS HS,,,90.7,55.3
